,spotify_id,artist,name,artist_origin,genres,sub_genres,releaseDate,global_rating,release_date,release_date_precision,popularity,danceability_weighted_avg,energy_weighted_avg,loudness_weighted_avg,speechiness_weighted_avg,acousticness_weighted_avg,instrumentalness_weighted_avg,liveness_weighted_avg,valence_weighted_avg,tempo_weighted_avg,danceability_difference,energy_difference,loudness_difference,speechiness_difference,acousticness_difference,instrumentalness_difference,liveness_difference,valence_difference,tempo_difference,mode_0,mode_1,pop_key,pop_key_used,pop_time_signature,pop_time_signature_used,duration,track_amount
481,11LBxnHc4oRCvPd6tk8jJZ,Elvis Costello & The Attractions,Armed Forces,uk,"['rock', 'new-wave', 'pop']","['art-rock', 'folk-rock', 'mellow-gold', 'new-wave-pop', 'power-pop', 'pub-rock', 'rock', 'roots-rock']",1979,3.1,1979,year,0,0.5771056459193536,0.7128503097988603,-8.795582171413688,0.04137378363667631,0.07132742847745256,0.023323007561438014,0.21319497889594397,0.7172851702265847,133.77471356545013,0.1934689747963582,0.19884463670718933,-0.1615252033816129,0.41044563050319666,0.9909798670181115,2.3670023362055654,0.550807390221102,0.21717540170062372,0.15460017031866333,0.15673351287364112,0.8432664871263589,9,0.3076923076923077,4,0.9230769230769231,2395748,13
482,1TSZDcvlPtAnekTaItI3qO,Queen,A Night At The Opera,uk,['rock'],"['classic-rock', 'glam-rock', 'rock']",1975,3.99,1975-11-21,day,7,0.4037240044401813,0.5430817801723471,-9.325070472407445,0.05133889169515911,0.33591687419744104,0.025812052114914833,0.27500349923418477,0.38987710792580105,128.29414813303526,0.29997079871624976,0.37709032042292323,-0.26969622063364357,0.45129640250980907,0.894668014650166,9.163975541303737,0.5453149734717878,0.4889418537150711,0.223455828860163,0.4023133035258443,0.5976866964741556,0,0.25,4,0.8333333333333334,2585480,12
483,1m08xZXMNDVCYU7VgUGsme,Brian Eno,My Life In The Bush Of Ghosts,uk,"['pop', 'rock']","['ambient', 'art-pop', 'art-rock', 'compositional-ambient', 'experimental', 'experimental-ambient', 'fourth-world', 'glam-rock', 'minimalism']",1981,2.78,1981-02-01,day,29,0.6569454021917762,0.7054715208124198,-10.339058235567283,0.08698726267111954,0.5464473268227029,0.5309386644124164,0.29991599173565214,0.6743596276038117,122.51049314548531,0.27815337342331603,0.400150824550002,-0.4850930708619854,0.6411790612364776,0.47328086652625706,0.6023119927145968,0.5657761645836029,0.43321542815807834,0.20586148005193744,0.20379820753746347,0.7962017924625365,10,0.16666666666666666,4,0.8888888888888888,3596170,18
484,185DHT5SvszXRrezx3lOjt,Bob Dylan,Time Out Of Mind,us,"['rock', 'folk', 'singer-songwriter']","['classic-rock', 'country-rock', 'folk', 'folk-rock', 'indie-r&b', 'rock', 'roots-rock', 'singer-songwriter']",1997,3.23,1997-09-30,day,49,0.5008681195640298,0.4557582320546992,-13.19516257573518,0.04040718498343215,0.5354427672043608,0.012916516438064025,0.15150288197661127,0.41809167457033286,116.53636832890025,0.12412791695602432,0.37448887802026987,-0.09669657073822231,0.31280156322790587,0.5586466197615465,2.23900851780814,0.42160422634586353,0.467582987976832,0.1909182488117142,0.17335127075343593,0.8266487292465641,4,0.18181818181818182,4,0.8181818181818182,4356628,11
485,51wqCUWehVrNj2Ltc83zJu,Napalm Death,Scum,uk,['metal'],"['alternative-metal', 'birmingham-metal', 'british-death-metal', 'british-grindcore', 'brutal-death-metal', 'death-metal', 'deathgrind', 'grindcore', 'metal']",1987,2.06,1987,year,44,0.2123229235639012,0.9188549522540581,-8.447448335819555,0.10263377632641117,0.0005885036682823336,0.4877685510634289,0.18698468912899793,0.14240827577947623,104.25375003244528,0.4110275117868786,0.1993401031959579,-0.12468469455119584,0.37491173413427425,4.4156197980384935,0.745537540352289,0.8126571229309953,0.9003853264234669,0.4327517436684481,0.15562365865647926,0.8443763413435207,7,0.2857142857142857,4,0.6428571428571429,1995667,28
486,2wrHaulTgqqkVKx0k7Kq4r,Supertramp,Crime Of The Century,uk,['rock'],"['album-rock', 'art-rock', 'classic-rock', 'glam-rock', 'mellow-gold', 'piano-rock', 'progressive-rock', 'rock', 'soft-rock']",1974,3.41,1974-09-01,day,61,0.4713708450049844,0.3449694353101088,-14.617712017327424,0.05705655694938751,0.4698013769165189,0.040058162411509717,0.1869865273436149,0.2828520574433182,114.47819410237675,0.19166474206753625,0.3078405314379993,-0.08550940103273415,0.3994261205739252,0.4432856961081293,1.9819502254199646,0.6374133480931115,0.8476997596073762,0.1890965504180588,0.6634027392481727,0.3365972607518272,5,0.25,4,0.875,2660292,8
487,2Uc0HAF0Cj0LAgyzYZX5e3,Lauryn Hill,The Miseducation of Lauryn Hill,us,"['hip-hop', 'soul']","['conscious-hip-hop', 'hip-pop', 'neo-soul', 'new-jersey-rap', 'r&b', 'urban-contemporary']",1998,3.62,1998-08-25,day,0,0.6110349766547054,0.6027537106438994,-9.183946948790046,0.2671832356930697,0.20319214143158396,3.3104752965786794e-05,0.17842338551920522,0.6417299971461229,106.98797173719991,0.2742685654062657,0.23978532021807278,-0.3527541791402698,0.4846037873853151,1.1087372445791954,14.146765983865729,0.7184312894224936,0.16821441327179662,0.27474792080029486,0.5498791086052364,0.45012089139476363,7,0.21428571428571427,4,1.0,4141734,14
488,4pG3bKkbmReDt5QTDn3JDz,Van Morrison,Astral Weeks,uk,"['rock', 'folk', 'singer-songwriter', 'soul']","['classic-rock', 'folk', 'folk-rock', 'mellow-gold', 'rock', 'roots-rock', 'singer-songwriter', 'soft-rock']",1968,3.27,1968-11-01,day,54,0.431204735297866,0.2964352098549777,-15.259002372379571,0.03438922763158498,0.45438396469108405,0.0019558451870455365,0.1101067633646697,0.4732042431703182,121.43379432951858,0.1200304506557705,0.4005017686537636,-0.1088620493862412,0.15076167297389564,0.3976058870676763,3.7776258802467884,0.5155240611223021,0.3599156976621122,0.18358195348632456,0.181741220695199,0.818258779304801,7,0.375,4,0.75,2832599,8
489,1XjabdmwipT62cLSZV45SU,Tito Puente,Dance Mania,other,"['jazz', 'salsa']","['afro-cuban-percussion', 'jazz-puertorriqueno', 'latin-jazz', 'mambo', 'musica-tradicional-cubana', 'salsa']",1958,3.26,1991-08-13,day,35,0.6622988374009188,0.6626348559132209,-8.936387895594523,0.05129793349626345,0.6492547224593321,0.3081645537307974,0.19459457997250013,0.8443099668414257,112.94518936048331,0.1743126232854931,0.16428522772026252,-0.08349593409796814,0.4183067500396506,0.20757145604208288,1.2547111102860422,0.5105261844792902,0.18547381619176806,0.2374104412103599,0.5188013388984168,0.4811986611015831,7,0.16666666666666666,4,1.0,2293826,12
490,3kQpBS26lAj0A0VGl1snRl,Marty Robbins,Gunfighter Ballads And Trail Songs,us,['country'],"['cowboy-western', 'nashville-sound']",1959,3.32,1959,year,69,0.6500324793038854,0.4270871952232764,-9.901231317602273,0.045510341410357126,0.7960184969635626,2.1392523974258263e-05,0.23055750762885976,0.6701138584657683,119.81993880181584,0.11651710988226391,0.2607160860968314,-0.15498035469783947,0.3655107934632453,0.09855346444472454,1.8978921925809504,0.418449756585878,0.17205754434771542,0.21536520298508313,0.08902841561423651,0.9109715843857635,4,0.26666666666666666,3,0.5333333333333333,2647840,15
491,2phQN0obJGFy6fLKXlIts6,Fats Domino,This Is Fats Domino,us,"['blues', 'rock', 'soul', 'rock-and-roll']","['adult-standards', 'brill-building-pop', 'louisiana-blues', 'new-orleans-blues', 'piano-blues', 'rock-and-roll', 'rockabilly', 'soul']",1957,3.37,2012-01-01,day,0,0.49597156759048233,0.4492692011333412,-11.875246043062546,0.04179260756300621,0.7064520978224681,0.026678649556577904,0.1486552328140869,0.7423544031629201,121.35799467885073,0.2293918054429372,0.2799811572284608,-0.08741947206872988,0.31835432953104026,0.2987238513450394,2.8520657935765823,0.5156003523977266,0.19074096068229035,0.20664426442801576,0.07916083945508318,0.9208391605449168,11,0.2857142857142857,4,0.7142857142857143,1901281,14
492,6QeosPQpJckkW0Obir5RT8,Lana Del Rey,Chemtrails Over The Country Club,us,"['pop', 'singer-songwriter', 'folk']","['art-pop', 'pop']",2021,3.08,2021-03-19,day,75,0.4246405959980598,0.23936703049828667,-12.999845172555759,0.05073292165968222,0.9195726907421453,0.003973929740006973,0.10789047690622998,0.22691325598199527,123.78952562298207,0.1862532712359382,0.2934714048063676,-0.10207377983027087,0.4911908433966525,0.04174614779829473,2.3875353040758713,0.15183093402102946,0.3770816389365795,0.2912014548943576,0.44492282402161215,0.5550771759783879,0,0.2727272727272727,4,0.6363636363636364,2727727,11
493,5dmYtZVJ1bG9RyrZBRrkOA,Air,Moon Safari,other,"['pop', 'electronica']","['ambient-pop', 'downtempo', 'electronica', 'trip-hop']",1998,3.55,1998-01-16,day,66,0.47588300280510204,0.5561697164890966,-9.972349449674594,0.03051446920964906,0.4004048210389134,0.5903779819355547,0.24827696056881382,0.2845955665890501,132.4087910993964,0.1862892833118693,0.23986697315747735,-0.21527899332549666,0.08819144098687576,0.7017304773847247,0.5801896914114031,0.7594020954885522,0.42259585586302295,0.19350349657727448,0.49444374754310505,0.505556252456895,2,0.2,4,1.0,2622721,10
494,2dAxS22qLNJsj2QbmYCr1V,Bob Dylan,Live 1966 (The Royal Albert Hall Concert),us,"['rock', 'folk', 'singer-songwriter']","['classic-rock', 'country-rock', 'folk', 'folk-rock', 'indie-r&b', 'rock', 'roots-rock', 'singer-songwriter']",1998,3.14,1966-06-21,day,34,0.329610510685814,0.6205581463335992,-9.444999315014298,0.15211581237855343,0.597737848654564,0.00023202511091642097,0.8833285802854131,0.27169531453436385,144.91654475716624,0.43906804107139025,0.5090505082727002,-0.4580310240048322,0.7737215086439346,0.20836195008411892,1.4448710783154617,0.10638231482121943,0.3233443199642811,0.2282208630398882,0.07806998221043103,0.921930017789569,9,0.26666666666666666,4,0.8666666666666667,5384054,15
495,6DZNOsLXIU2zOQfQDwDpIS,The Cure,Disintegration,uk,"['rock', 'new-wave', 'post-punk', 'indie']","['new-wave', 'permanent-wave', 'rock', 'uk-post-punk']",1989,3.8,1989-05-02,day,51,0.5046022499509267,0.7450329104511949,-7.6918442129668705,0.04405342279744038,0.24970446674008204,0.3903244965909939,0.26909424934701853,0.36955617259103185,135.2802921479686,0.23744534268645098,0.18153143529602098,-0.1869936460945299,0.4292000023048079,0.8429087591352435,0.7507904046991699,0.8746041476171986,0.6460815454675735,0.27924334406459456,0.4151244312061447,0.5848755687938553,9,0.5,4,1.0,4325161,12
496,0PTVq4kaAAuROnfvfA7bHG,Oasis,(What's The Story) Morning Glory,uk,"['rock', 'britpop', 'indie']","['beatlesque', 'britpop', 'madchester', 'permanent-wave', 'rock']",1995,3.83,1995-10-02,day,11,0.3241712225546432,0.9094598407014213,-3.129410101665032,0.06493218124921733,0.0581001766540788,0.03950945846326929,0.2828606866533381,0.24467224129758688,149.6143965417879,0.3236910603051619,0.0794953213959636,-0.8434944548778983,0.454269471798482,2.0540500897472738,8.498370396478101,0.6866354207826849,0.6580985526574237,0.16197399340660337,0.4986422850400904,0.5013577149599097,9,0.25,4,1.0,3010573,12
497,3Z0qQc09rmk4JYtIaxEx2J,Joni Mitchell,Hejira,other,"['folk', 'singer-songwriter']","['canadian-singer-songwriter', 'folk', 'folk-rock', 'indie-r&b', 'lilith', 'mellow-gold', 'singer-songwriter']",1976,3.13,1976-11-01,day,46,0.5350392541754763,0.36666117975144524,-11.122840099965783,0.03393336648208764,0.8446536945040305,0.00905625532451198,0.10526661094126963,0.3478482814332448,128.22786382981317,0.16203219649116934,0.33314928436670044,-0.1848110830064686,0.1797888180753831,0.14262670043163053,2.0992345683544995,0.26042065148211646,0.29200740776963063,0.2905750602697567,0.08430740536329955,0.9156925946367005,0,0.3333333333333333,4,0.8888888888888888,3118267,9
498,1JgEmaIjznPkIEnzd4pxou,Lambchop,Nixon,us,"['country', 'pop']","['alternative-country', 'art-pop', 'art-rock', 'chamber-pop', 'chamber-psych', 'indie-rock', 'melancholia']",2000,2.77,2000,year,0,0.4676868404295324,0.4563388890653073,-12.71796517310826,0.030670848451928297,0.2706537254836418,0.25829048236326413,0.18749267137425313,0.4432919644006184,125.50611121213389,0.15242784745789068,0.37241696722700635,-0.0996020161275148,0.19202214635962878,0.8229973651208049,0.6399993517651845,0.4100297064113182,0.45775207351355557,0.19355926879737975,0.0581800860736222,0.9418199139263778,9,0.3,4,1.0,2991625,10
499,48kU5gP41TqZEw32Cwhsna,The Pharcyde,Bizarre Ride II The Pharcyde,us,['hip-hop'],"['alternative-hip-hop', 'hardcore-hip-hop', 'hip-hop', 'jazz-rap', 'rap', 'west-coast-rap']",1992,3.12,1992-11-24,day,62,0.7472278732908687,0.7203194943777589,-9.888960122769765,0.27692234632746726,0.17421623077457085,0.02933537367802469,0.32584866699377035,0.6673836137541204,101.93123863917822,0.19779959912028838,0.2337941593508572,-0.5740622866646455,0.3907789890510602,1.2585940919173815,7.811573344637104,0.7483831432118935,0.21554217178066387,0.25810035926501673,0.4503440765704947,0.5496559234295053,7,0.1875,4,1.0,3399534,16
500,43jEYhOEU6eWL51lk4l3M7,Echo And The Bunnymen,Ocean Rain,uk,"['new-wave', 'post-punk']","['alternative-rock', 'art-rock', 'dream-pop', 'new-romantic', 'new-wave', 'new-wave-pop', 'permanent-wave', 'post-punk', 'punk', 'rock']",1984,3.2,1984-05-04,day,51,0.4800068574137358,0.7085481580417682,-9.425319697512109,0.06699828997025394,0.3773109084628237,0.005224833749900868,0.23014310568930116,0.5656930244353332,115.57988230563231,0.16694503796935078,0.27515993850966075,-0.35185356270228096,0.6139754493944575,0.6004492282897319,2.049039650135694,0.7534102548511123,0.4170026838172478,0.18486485623017612,0.13393709639045992,0.8660629036095401,2,0.3333333333333333,4,1.0,2231891,9
501,4pk3tltFMVlT06MLJfmWTT,Simply Red,Picture Book,uk,"['new-wave', 'soul', 'pop']","['british-soul', 'mellow-gold', 'new-romantic', 'new-wave', 'new-wave-pop', 'soft-rock', 'sophisti-pop']",1985,2.88,1985,year,64,0.7372878361359135,0.7017013058923671,-7.146707659903415,0.04633045806118195,0.31067327652173155,0.04740456554606886,0.1758677280208804,0.6934676217298407,110.86994355717783,0.11477319421343378,0.27056562118378175,-0.23966259018156133,0.5062304485638458,0.6303118328363837,1.5663222771801995,0.7802058532705345,0.30340572855061543,0.15176648321500133,0.6877612219018171,0.31223877809818296,2,0.3333333333333333,4,0.9333333333333333,4605280,15
502,4NGWe17wxoQvF0an1ps49l,The Jesus And Mary Chain,Psychocandy,uk,"['rock', 'indie', 'shoegaze']","['alternative-rock', 'art-rock', 'new-wave', 'noise-pop', 'post-punk', 'punk', 'rock', 'scottish-indie', 'shoegaze', 'uk-post-punk']",1985,2.93,1985-11-18,day,0,0.31003056642638077,0.7438724273910177,-7.081449152075633,0.04547362468980776,0.004840809088294443,0.6056936491039241,0.15228434648375358,0.31793724085080405,128.3260304023805,0.35000894265605537,0.2238782125733142,-0.45099143413886833,0.20200165429420874,3.0448096149378716,0.5337329082097159,0.7235289734675117,0.4491539115081011,0.1661502574708608,0.19154695645742753,0.8084530435425724,7,0.2,4,0.9333333333333333,2541972,15
503,2fUrVWDYASjthLVsVH53zP,Bob Marley & The Wailers,Natty Dread,other,['reggae'],"['reggae', 'roots-reggae']",1974,3.59,1974,year,0,0.7818029261412321,0.47048847849658954,-9.764017989861328,0.16813236714022053,0.295747596231681,0.00463035848733377,0.08294640708206415,0.7705726867950098,113.94220841174781,0.08262288599014174,0.1171923404329864,-0.12937467194838714,0.5882110904611276,0.34285409396063427,1.8551710540558028,0.3558454804408569,0.15996701944428707,0.24975509381523175,0.2861125962593219,0.7138874037406782,9,0.4,4,1.0,2532482,10
504,0YbHA3w82FSmpyXxdXfuCv,Marvin Gaye,"Here, My Dear",us,"['soul', 'funk']","['classic-soul', 'funk', 'indie-r&b', 'motown', 'northern-soul', 'quiet-storm', 'soul']",1978,3.23,1978-12-15,day,39,0.631427545448735,0.5277420411070226,-12.311550496260923,0.04622567549922845,0.3457663885033647,0.003412814843947169,0.16194225739369422,0.6075418655667053,113.8193435054648,0.14062564865153282,0.24526910890792195,-0.12743256509151224,0.3408671136854366,0.6067332661452258,2.433276235881119,1.018880150254783,0.32268494215850196,0.18545103798784648,0.7788513865174079,0.22114861348259207,5,0.2857142857142857,4,0.7142857142857143,4380760,14
505,5Gb3kmmc2SIvlxbTBxzfI8,Rufus Wainwright,Want Two,us,"['pop', 'rock', 'singer-songwriter']","['canadian-pop', 'chamber-pop', 'melancholia', 'piano-rock', 'singer-songwriter']",2004,2.89,2004-01-01,day,0,0.34408823646281667,0.406485092363425,-8.885875745983423,0.03874863782739284,0.5385147723960361,0.03732839652644387,0.32255655060766547,0.23390149245312225,118.95677986302555,0.30814562464264206,0.510524172235752,-0.21634609595619916,0.28929982515389546,0.6202915030843056,2.582728578701705,0.8132146945099397,0.6987208789382362,0.2661801847923685,0.4949650894902235,0.5050349105097766,0,0.2857142857142857,4,0.7142857142857143,3598773,14
506,2jKj2prskANfjyo13navEs,John Lee Hooker,The Healer,us,['blues'],"['blues', 'blues-rock', 'classic-rock', 'delta-blues', 'electric-blues', 'memphis-blues', 'soul', 'traditional-blues']",1989,3.19,1989-01-01,day,2,0.5243914254169089,0.28000685514141604,-18.749753787336715,0.08423953932362392,0.4771885049963504,0.14729577056682336,0.15420974322300776,0.5787976532063547,126.84225805855871,0.2463053320266868,0.5642969988304382,-0.2458519223725651,0.8338032034594741,0.5702157947842617,1.4795400290060605,0.6087395435301628,0.41390635672032344,0.33163565210609747,0.2139248632689299,0.7860751367310701,0,0.3,4,0.6,2501626,10
507,1niTZlsM14tECBG5PDAdZc,The Waterboys,Fisherman's Blues,uk,"['rock', 'folk']","['art-rock', 'celtic-rock', 'new-wave-pop', 'rock', 'scottish-new-wave', 'scottish-rock']",1988,3.18,1990-07-01,day,0,0.4063613932068479,0.6904074254122102,-6.739299558386329,0.05013006095081589,0.22157846933116038,0.07049035424751839,0.1578760005615915,0.5551079418399766,132.6809918689063,0.307480621537567,0.296695011192509,-0.3760445363766679,0.4799190162060919,1.3727878291195885,2.0408789286681315,0.624449947757714,0.38054347887960327,0.29541130716330743,0.2617241539570421,0.7382758460429578,9,0.36363636363636365,4,0.7727272727272727,6175307,22
508,52AeC4gwbxDfFlLHgK1ByD,The Verve,Urban Hymns,uk,"['rock', 'indie', 'britpop']","['alternative-rock', 'britpop', 'permanent-wave', 'pop-rock', 'rock', 'shoegaze']",1997,3.37,1997-09-29,day,74,0.31229206049584995,0.5819036966932944,-7.629776658110211,0.04935553899625001,0.12782164533698853,0.07560780841700478,0.28436299726844616,0.3006315244352795,116.17831932335604,0.353948746972361,0.40545464569197437,-0.16071971955272077,0.4490129358200917,1.5794005912630185,2.5829924048194584,0.5498119701679449,0.5476042719355355,0.31213816172057085,0.09822926395106249,0.9017707360489375,0,0.23076923076923078,4,0.9230769230769231,4556015,13
509,6tVg2Wl9hVKMpHYcAl2V2M,King Crimson,In The Court Of The Crimson King,uk,['rock'],"['album-rock', 'art-rock', 'classic-rock', 'instrumental-rock', 'jazz-fusion', 'jazz-rock', 'progressive-rock', 'psychedelic-rock', 'rock', 'symphonic-rock', 'zolo']",1969,3.6,1969-10-10,day,11,0.3400720307754965,0.35480083195585094,-15.284279928631104,0.045374165735691314,0.32243202388533504,0.3132175700152149,0.15433688514074698,0.2638466404984003,117.38382591224709,0.14441633863327533,0.6074520688603078,-0.3343853365852376,0.22168347420965356,0.9449817590304996,0.8649482107685902,0.42328064562353696,0.8754145910244232,0.23684232281368375,0.7563209265939993,0.2436790734060007,4,0.375,4,0.875,4061153,8
510,7nXJ5k4XgRj5OLg9m8V3zc,Prince,Purple Rain,us,"['funk', 'rock', 'pop']","['funk', 'funk-rock', 'minneapolis-sound', 'synth-funk']",1984,4.0,1984-06-25,day,44,0.5545281915963826,0.6908979494712926,-9.653209337925174,0.05983575934582537,0.07953245190823034,0.022241345444508568,0.42608232844152316,0.5256669949260621,130.4780833351963,0.31753767749454676,0.2704871913325724,-0.2606354039259582,0.6413370420695162,1.3674695064257425,3.1842734532020853,0.7018554291072329,0.36359785970463354,0.22284440419423246,0.32089825108092573,0.6791017489190743,2,0.3333333333333333,4,1.0,2639173,9
511,4YGQn2C71NbOEgSQM9fxRt,Goldfrapp,Seventh Tree,uk,"['electronica', 'pop']","['alternative-dance', 'art-pop', 'big-beat', 'dance-pop', 'electronica', 'electropop', 'neo-synthpop', 'new-rave', 'new-wave-pop', 'trip-hop']",2008,3.08,2008-02-25,day,0,0.4145968846125216,0.41187074847900546,-9.42561683623525,0.03018829060301101,0.5716514931400163,0.13666076236101737,0.11780965300272862,0.2039146333644696,110.5037689657077,0.3404902060489532,0.39770980861719035,-0.2603587231560289,0.127522566603572,0.5009186664415749,1.9692949513113824,0.32620717325829346,0.48158835523129734,0.27887893647286893,0.20075047204659716,0.7992495279534029,3,0.3,4,0.9,2498694,10
512,5DM1qCdgGt2zbknnsVn1Ca,The Smiths,Meat Is Murder,uk,"['new-wave', 'post-punk', 'indie']","['madchester', 'new-wave', 'permanent-wave', 'rock', 'uk-post-punk']",1985,3.31,1985-02-11,day,64,0.42362384688958427,0.7858866672711569,-7.442084620556317,0.04719999394116917,0.03538326609006096,0.027657985200198403,0.2720585454376795,0.6442732449134027,132.06225123673272,0.39279134327012033,0.19374708994494627,-0.27069306978436203,0.5694044710205042,1.028361702793564,0.9986776165281391,0.41384240240751663,0.39204306129823185,0.27531258987984136,0.5951029604283133,0.4048970395716866,9,0.3333333333333333,4,0.8888888888888888,2393201,9
513,12n11cgnpjXKLeqrnIERoS,Carole King,Tapestry,us,"['pop', 'rock', 'folk', 'singer-songwriter']","['adult-standards', 'brill-building-pop', 'classic-rock', 'folk', 'folk-rock', 'mellow-gold', 'singer-songwriter', 'soft-rock']",1971,3.9,1971,year,70,0.5429238236694548,0.327301199866694,-11.619300693049345,0.03267132386301793,0.7720966947654185,0.0010443136540932328,0.11081320526626239,0.49411210201279426,126.78670392703026,0.22904440163133458,0.4185465078613032,-0.1374128153397533,0.08918841076672802,0.20404249646375802,1.7039589760711094,0.39184798380718056,0.4700561556255524,0.3178523321154035,0.26016374501738704,0.739836254982613,9,0.25,4,0.8333333333333334,2673547,12
514,5uRdvUR7xCnHmUW8n64n9y,Daft Punk,Homework,other,['electronica'],"['electro', 'filter-house']",1997,3.29,1997-01-17,day,68,0.8238191087779005,0.7610024316735949,-7.277123643378842,0.17083734506969517,0.04594057053379128,0.6880423296855228,0.172870152478041,0.5126969232330593,126.3871024975399,0.15019194711215098,0.20557579509671348,-0.19292697269528564,0.7533150417385374,1.648725399139093,0.40241041425448115,1.2099037805485875,0.5304399929093107,0.1183379313984717,0.3569274231168313,0.6430725768831688,1,0.25,4,0.9375,4443853,16
515,3llL1qaL2RvtyQAthAuRFS,Deep Purple,Deep Purple In Rock,uk,"['hard-rock', 'metal']","['album-rock', 'blues-rock', 'classic-rock', 'hard-rock', 'metal', 'psychedelic-rock', 'rock']",1970,3.33,1970-06-03,day,40,0.348064084861921,0.6423410924539864,-12.486393686024941,0.04525212843411824,0.06966361603982174,0.2931272293518825,0.22218535420760013,0.6002783919137932,114.4662027451242,0.28433886194054553,0.22490907773361063,-0.08833136132419782,0.2182632066684042,0.9180786611355183,0.7920856180578474,0.6214870137567257,0.3114069288305438,0.16150859644269833,0.624317655271531,0.3756823447284689,4,0.2857142857142857,4,0.8571428571428571,2534093,7
516,3CFeJ5Kb9dNPaxCrdC1Dv7,Paul Revere & The Raiders,Midnight Ride,us,"['rock', 'psychedelic-rock']","['brill-building-pop', 'bubblegum-pop', 'classic-garage-rock', 'classic-rock', 'folk-rock', 'freakbeat', 'merseybeat', 'protopunk', 'psychedelic-rock']",1966,3.0,1966-05-09,day,37,0.4996847694775637,0.6222542521235912,-10.098470748511701,0.046521216308825566,0.2615334681161823,0.0035309567233549255,0.28232269873865196,0.6754369743458806,112.5618009445085,0.17980177970636102,0.2753022372519457,-0.12731756132199903,0.5442178024667795,0.9690770193009874,2.597482482518499,0.666422197980329,0.29596649157400046,0.27838474143556263,0.1159362416418701,0.8840637583581299,5,0.3333333333333333,4,1.0,2479173,15
517,5BouX39qnrl5UxjB0Cs3lO,Beach House,Teen Dream,us,"['pop', 'indie', 'rock']","['baltimore-indie', 'dream-pop', 'dreamo', 'modern-dream-pop']",2010,3.28,2010-01-25,day,0,0.5097237707499044,0.5752594088057239,-6.985348963534734,0.029346109686747515,0.420354519020012,0.008900466075169247,0.15888077615146945,0.34325317575719866,136.29855999005775,0.24637235504438632,0.24003180840596558,-0.24054392566579638,0.2271971777228301,0.6292215605372676,1.431576069891662,0.5102569467481696,0.5681383166297357,0.251087248206024,0.2982170629831587,0.7017829370168412,5,0.3,4,0.7,2924893,10
518,7sIFcFS96iFIdzLuETglbq,Alexander 'Skip' Spence,Oar,other,"['psychedelic-rock', 'folk']","['cosmic-american', 'folk-rock', 'outsider', 'psychedelic-rock']",1969,2.49,1969,year,30,0.46293760098009584,0.3637673312756346,-18.252836955301202,0.0706009109924425,0.6329695663834984,0.27777286315860705,0.18587676469775863,0.4712259447632584,107.78881038445166,0.26790829685351286,0.48526348341938363,-0.26220037550310066,0.9486315708976275,0.30966573553143434,1.147559549460841,0.7440807488311381,0.4129007479050447,0.2690454395066916,0.28253311192034297,0.7174668880796571,9,0.22727272727272727,4,0.8181818181818182,3873907,22
519,0ihYToxMgYcuHuxOKjGQKO,Sly & The Family Stone,There's A Riot Goin' On,us,"['rock', 'soul', 'funk']","['classic-soul', 'funk', 'funk-rock', 'psychedelic-soul', 'soul']",1971,3.28,1971-11-20,day,44,0.7902602604064868,0.5216077902953634,-13.762119196574305,0.08362449375922915,0.35549801356524696,0.26125866479124604,0.1241630040789887,0.7062471868690539,117.10958531287768,0.2608658782978981,0.3756482786368913,-0.84354558403043,0.5730882388487906,0.7374372384864968,1.2112517831122547,0.7708486610856726,0.3585817316818253,0.36586800382098256,0.2439101701488841,0.7560898298511158,2,0.25,4,0.8125,3908812,16
520,1I2GiA5ntqkoaybsTpn9fw,Prefab Sprout,Steve McQueen,uk,"['rock', 'pop', 'new-wave']","['art-rock', 'classic-uk-pop', 'melancholia', 'new-romantic', 'new-wave', 'new-wave-pop', 'sophisti-pop']",1985,2.98,1985-02-01,day,0,0.6368162593766146,0.6076790058441929,-8.727750296939982,0.0367751779607337,0.1563019801998127,0.008626815281799188,0.16893945535996077,0.5846905829927855,123.73347413388501,0.16230728543266557,0.2768997593701688,-0.13479126580533632,0.2143983831204706,0.8795251113463588,1.4996715036465664,0.62078858101915,0.40826970423961567,0.16116579834725248,0.6692750081857133,0.33072499181428666,10,0.18181818181818182,4,0.9090909090909091,2705934,11
521,1QSoW668F9DVj8Rk9azF7h,Crowded House,Woodface,other,['rock'],"['australian-rock', 'mellow-gold', 'permanent-wave', 'pop-rock', 'rock']",1991,3.11,1991-06-24,day,65,0.5402481624818426,0.49478115514975457,-13.452154549007401,0.031881314242235594,0.33931235245901636,0.007049374432347652,0.1887990446150654,0.6165318171128172,112.79465416649373,0.2372540392868616,0.32363207951454626,-0.19111242532008654,0.15911015028025624,0.701740149359304,2.308251284996755,0.7737153945115979,0.33513970177876296,0.15336162381518528,0.4875932074427613,0.5124067925572388,4,0.21428571428571427,4,0.7142857142857143,2891400,14
